Last update: 11/13/03 GM,,,,,"StoreChain + 100 = testing/rollout/neW
#stores, ",,,,
#,,,,,StoreChain + 200 = Auto Configuration,,,,
#,,,,,,,,,
#Format of the file is:,,,,,,,,,
#chain #,store # ,name of store dir ,telephone #,Ext,IP address,,,,
#,,,,,,,,,
##Chain numbers are:,,,,,,,,,
#,,,,,,,,,
#,1,,TRU,,,,,,,,
#,2,,Lowes,,,,,,,,
#,3,,Mervyns,,,,,,,,
#,4,,Kohls,,,,,,,,
#,5,,BRU,,,,,,,,
#,6,,Shopko,,,,,,,,
#,7,,Stop & Shop,,,,,,,,
#,8,,Target,,,,,,,
#,9,,Giant Foods,,,,,,,
#,10,,Kmart,,,,,,,
#,11,,Longs Drugs,,,,,,,
#,12,,Safeway,,,,,,,
#,13,,Galyans,,,,,,,
#,14,,Mills,,,,,,,
#,15,,Bealls,,,,,,,
#,17,,Fred Meyer,,,,,,,
#,18,,Staples,,,,,,,
#,19,,Dicks Sporting Goods,,,,,,,
#,20,,Federated - Bon Marche,,,,,,,
#,21,,Aafes,,,,,,,
#,22,,Ralphs,,,,,,,
#,23,,Petco,,,,,,,
#,24,,JCPenney,,,,,,,
#,25,,Tops,,,,,,,
#,26,,(OPEN),,,,,,,
#,27,,Saks,,,,,,,
#,28,,Sears,,,,,,,
#,29,,Kroger,,,,,,,
#,30,,Belk,,,,,,,
#,31,,Meijer,,,,,,,
#,32,,Marshall Fields,,,,,,,
#,33,,NFM (Nebraska Furniture Mart),,,,,,,
#,34,,Friedman Brothers,,,,,,,
#,35,,KMerch,,,,,,,
#,36,,IGA,,,,,,,
#,37,,Home Depot,,,,,,,
#,38,,Walgreens,,,,,,,
#,39,,BonTon,,,,,,,
#,66,,Test-VPN-TARGET,,,,,,,
#,,,,,,,,
#The following are TRU stores:,,,,,,,,,
# STORE 5648 - CU4500 ALPHA,
#chain,store,storedir,telephone#,teleext,IPaddress,
1,5603,5603,,,5603.tru.wan,
1,5604,5604,,,5604.tru.wan,
1,5605,5605,,,5605.tru.wan,
1,5607,5607,,,5607.tru.wan,
1,5609,5609,,,5609.tru.wan,
1,5610,5610,,,5610.tru.wan,
1,5611,5611,,,5611.tru.wan,
1,5613,5613,,,5613.tru.wan,
1,5614,5614,,,5614.tru.wan,
1,5615,5615,,,5615.tru.wan,
1,5616,5616,,,5616.tru.wan,
111,5618,5618,,,5618.tru.wan,
111,5619,5619,,,5619.tru.wan,
1,5620,5620,,,5620.tru.wan,
1,5621,5621,,,5621.tru.wan,
1,5625,5625,,,5625.tru.wan,
1,5627,5627,,,5627.tru.wan,
1,5629,5629,,,5629.tru.wan,
1,5630,5630,,,5630.tru.wan,
1,5632,5632,,,5632.tru.wan,
1,5633,5633,,,5633.tru.wan,
1,5634,5634,,,5634.tru.wan,
111,5636,5636,,,5636.tru.wan,
1,5637,5637,,,5637.tru.wan,
1,5638,5638,,,5638.tru.wan,
111,5639,5639,,,5639.tru.wan,
1,5640,5640,,,5640.tru.wan,
111,5641,5641,,,5641.tru.wan,
1,5644,5644,,,5644.tru.wan,
1,5645,5645,,,5645.tru.wan,
1,5647,5647,,,5647.tru.wan,
1,5649,5649,,,5649.tru.wan,
1,5650,5650,,,5650.tru.wan,
1,5651,5651,,,5651.tru.wan,
1,5652,5652,,,5652.tru.wan,
1,5653,5653,,,5653.tru.wan,
1,5654,5654,,,5654.tru.wan,
1,5655,5655,,,5655.tru.wan,
1,5656,5656,,,5656.tru.wan,
1,5657,5657,,,5657.tru.wan,
1,5658,5658,,,5658.tru.wan,
1,5661,5661,,,5661.tru.wan,
1,5662,5662,,,5662.tru.wan,
1,5663,5663,,,5663.tru.wan,
1,5664,5664,,,5664.tru.wan,
1,5666,5666,,,5666.tru.wan,
1,5667,5667,,,5667.tru.wan,
1,5681,5681,,,5681.tru.wan,
1,5682,5682,,,5682.tru.wan,
1,5683,5683,,,5683.tru.wan,
1,5684,5684,,,5684.tru.wan,
1,5685,5685,,,5685.tru.wan,
1,5686,5686,,,5686.tru.wan,
1,5688,5688,,,5688.tru.wan,
1,5689,5689,,,5689.tru.wan,
1,5691,5691,,,5691.tru.wan,
1,5802,5802,,,5802.tru.wan,
111,5803,5803,,,5803.tru.wan,
1,5804,5804,,,5804.tru.wan,
1,5805,5805,,,5805.tru.wan,
1,5806,5806,,,5806.tru.wan,
1,5808,5808,,,5808.tru.wan,
1,5810,5810,,,5810.tru.wan,
1,5811,5811,,,5811.tru.wan,
111,5814,5814,,,5814.tru.wan,
1,5815,5815,,,5815.tru.wan,
1,5817,5817,,,5817.tru.wan,
1,5818,5818,,,5818.tru.wan,
1,5820,5820,,,5820.tru.wan,
1,5821,5821,,,5821.tru.wan,
1,5822,5822,,,5822.tru.wan,
1,5824,5824,,,5824.tru.wan,
1,5825,5825,,,5825.tru.wan,
1,5829,5829,,,5829.tru.wan,
1,5832,5832,,,5832.tru.wan,
1,5839,5839,,,5839.tru.wan,
1,5841,5841,,,5841.tru.wan,
1,5842,5842,,,5842.tru.wan,
1,5843,5843,,,5843.tru.wan,
1,5845,5845,,,5845.tru.wan,
1,6002,6002,,,6002.tru.wan,
1,6003,6003,,,6003.tru.wan,
1,6004,6004,,,6004.tru.wan,
1,6005,6005,,,6005.tru.wan,
1,6006,6006,,,6006.tru.wan,
1,6008,6008,,,6008.tru.wan,
1,6009,6009,,,6009.tru.wan,
1,6010,6010,,,6010.tru.wan,
1,6012,6012,,,6012.tru.wan,
1,6013,6013,,,6013.tru.wan,
1,6015,6015,,,6015.tru.wan,
1,6016,6016,,,6016.tru.wan,
1,6017,6017,,,6017.tru.wan,
1,6018,6018,,,6018.tru.wan,
1,6021,6021,,,6021.tru.wan,
1,6022,6022,,,6022.tru.wan,
1,6023,6023,,,6023.tru.wan,
1,6026,6026,,,6026.tru.wan,
1,6028,6028,,,6028.tru.wan,
1,6029,6029,,,6029.tru.wan,
1,6032,6032,,,6032.tru.wan,
1,6033,6033,,,6033.tru.wan,
1,6035,6035,,,6035.tru.wan,
111,6034,6034,,,6034.tru.wan,
1,6036,6036,,,6036.tru.wan,
1,6037,6037,,,6037.tru.wan,
1,6038,6038,,,6038.tru.wan,
1,6039,6039,,,6039.tru.wan,
1,6041,6041,,,6041.tru.wan,
1,6043,6043,,,6043.tru.wan,
1,6044,6044,,,6044.tru.wan,
1,6046,6046,,,6046.tru.wan,
1,6047,6047,,,6047.tru.wan,
1,6051,6051,,,6051.tru.wan,
1,6054,6054,,,6054.tru.wan,
1,6057,6057,,,6057.tru.wan,
1,6063,6063,,,6063.tru.wan,
1,6068,6068,,,6068.tru.wan,
1,6069,6069,,,6069.tru.wan,
1,6070,6070,,,6070.tru.wan,
1,6077,6077,,,6077.tru.wan,
1,6079,6079,,,6079.tru.wan,
1,6080,6080,,,6080.tru.wan,
1,6304,6304,,,6304.tru.wan,
1,6305,6305,,,6305.tru.wan,
1,6306,6306,,,6306.tru.wan,
1,6307,6307,,,6307.tru.wan,
1,6308,6308,,,6308.tru.wan,
1,6309,6309,,,6309.tru.wan,
1,6310,6310,,,6310.tru.wan,
1,6311,6311,,,6311.tru.wan,
1,6312,6312,,,6312.tru.wan,
1,6313,6313,,,6313.tru.wan,
1,6314,6314,,,6314.tru.wan,
1,6315,6315,,,6315.tru.wan,
1,6316,6316,,,6316.tru.wan,
1,6317,6317,,,6317.tru.wan,
1,6318,6318,,,6318.tru.wan,
1,6319,6319,,,6319.tru.wan,
1,6320,6320,,,6320.tru.wan,
1,6321,6321,,,6321.tru.wan,
1,6322,6322,,,6322.tru.wan,
1,6323,6323,,,6323.tru.wan,
1,6324,6324,,,6324.tru.wan,
1,6326,6326,,,6326.tru.wan,
1,6328,6328,,,6328.tru.wan,
1,6329,6329,,,6329.tru.wan,
1,6330,6330,,,6330.tru.wan,
1,6331,6331,,,6331.tru.wan,
1,6332,6332,,,6332.tru.wan,
1,6334,6334,,,6334.tru.wan,
1,6336,6336,,,6336.tru.wan,
1,6337,6337,,,6337.tru.wan,
1,6338,6338,,,6338.tru.wan,
111,6339,6339,,,6339.tru.wan,
1,6342,6342,,,6342.tru.wan,
1,6343,6343,,,6343.tru.wan,
1,6344,6344,,,6344.tru.wan,
1,6346,6346,,,6346.tru.wan,
1,6347,6347,,,6347.tru.wan,
1,6350,6350,,,6350.tru.wan,
1,6352,6352,,,6352.tru.wan,
1,6353,6353,,,6353.tru.wan,
1,6355,6355,,,6355.tru.wan,
1,6356,6356,,,6356.tru.wan,
1,6359,6359,,,6359.tru.wan,
1,6360,6360,,,6360.tru.wan,
1,6361,6361,,,6361.tru.wan,
1,6362,6362,,,6362.tru.wan,
1,6363,6363,,,6363.tru.wan,
111,6365,6365,,,6365.tru.wan,
1,6366,6366,,,6366.tru.wan,
1,6367,6367,,,6367.tru.wan,
1,6368,6368,,,6368.tru.wan,
1,6382,6382,,,6382.tru.wan,
1,6390,6390,,,6390.tru.wan,
#1,6423,6423,,,6423.tru.wan, ### NYC Flagship Non-A/A ###
1,6489,6489,,,6489.tru.wan,
111,6583,6583,,,6583.tru.wan,
111,6585,6585,,,6585.tru.wan,
1,7002,7002,,,7002.tru.wan,
1,7004,7004,,,7004.tru.wan,
111,7006,7006,,,7006.tru.wan,
1,7007,7007,,,7007.tru.wan,
1,7009,7009,,,7009.tru.wan,
1,7010,7010,,,7010.tru.wan,
1,7011,7011,,,7011.tru.wan,
111,7012,7012,,,7012.tru.wan,
1,7014,7014,,,7014.tru.wan,
1,7016,7016,,,7016.tru.wan,
1,7017,7017,,,7017.tru.wan,
1,7018,7018,,,7018.tru.wan,
1,7019,7019,,,7019.tru.wan,
1,7022,7022,,,7022.tru.wan,
1,7023,7023,,,7023.tru.wan,
111,7026,7026,,,7026.tru.wan,
1,7027,7027,,,7027.tru.wan,
1,7028,7028,,,7028.tru.wan,
1,7030,7030,,,7030.tru.wan,
1,7032,7032,,,7032.tru.wan,
111,7035,7035,,,7035.tru.wan,
1,7036,7036,,,7036.tru.wan,
#1,7037,7037,,,7037.tru.wan, ###Katrina###
1,7038,7038,,,7038.tru.wan,
1,7039,7039,,,7039.tru.wan,
1,7040,7040,,,7040.tru.wan,
1,7043,7043,,,7043.tru.wan,
1,7044,7044,,,7044.tru.wan,
1,7046,7046,,,7046.tru.wan,
1,7047,7047,,,7047.tru.wan,
1,7050,7050,,,7050.tru.wan,
1,7502,7502,,,7502.tru.wan,
1,7503,7503,,,7503.tru.wan,
1,7504,7504,,,7504.tru.wan,
1,7505,7505,,,7505.tru.wan,
1,7506,7506,,,7506.tru.wan,
1,7507,7507,,,7507.tru.wan,
1,7508,7508,,,7508.tru.wan,
1,7509,7509,,,7509.tru.wan,
1,7510,7510,,,7510.tru.wan,
1,7512,7512,,,7512.tru.wan,
111,7514,7514,,,7514.tru.wan,
1,7515,7515,,,7515.tru.wan,
1,7517,7517,,,7517.tru.wan,
1,7518,7518,,,7518.tru.wan,
1,7520,7520,,,7520.tru.wan,
1,7521,7521,,,7521.tru.wan,
1,7522,7522,,,7522.tru.wan,
1,7523,7523,,,7523.tru.wan,
1,7524,7524,,,7524.tru.wan,
1,7527,7527,,,7527.tru.wan,
1,7528,7528,,,7528.tru.wan,
1,7530,7530,,,7530.tru.wan,
1,7532,7532,,,7532.tru.wan,
1,7534,7534,,,7534.tru.wan,
1,7535,7535,,,7535.tru.wan,
1,7536,7536,,,7536.tru.wan,
1,7537,7537,,,7537.tru.wan,
1,7802,7802,,,7802.tru.wan,
1,7803,7803,,,7803.tru.wan,
1,7804,7804,,,7804.tru.wan,
1,7805,7805,,,7805.tru.wan,
1,7807,7807,,,7807.tru.wan,
1,7808,7808,,,7808.tru.wan,
1,7809,7809,,,7809.tru.wan,
1,7811,7811,,,7811.tru.wan,
1,7812,7812,,,7812.tru.wan,
1,7813,7813,,,7813.tru.wan,
1,7814,7814,,,7814.tru.wan,
111,7815,7815,,,7815.tru.wan,
111,7816,7816,,,7816.tru.wan,
1,7817,7817,,,7817.tru.wan,
1,7818,7818,,,7818.tru.wan,
1,7819,7819,,,7819.tru.wan,
1,7820,7820,,,7820.tru.wan,
1,7821,7821,,,7821.tru.wan,
1,7822,7822,,,7822.tru.wan,
111,7825,7825,,,7825.tru.wan,
1,7826,7826,,,7826.tru.wan,
1,7827,7827,,,7827.tru.wan,
1,7830,7830,,,7830.tru.wan,
1,7831,7831,,,7831.tru.wan,
1,7833,7833,,,7833.tru.wan,
1,7834,7834,,,7834.tru.wan,
1,7835,7835,,,7835.tru.wan,
1,8002,8002,,,8002.tru.wan,
1,8003,8003,,,8003.tru.wan,
1,8005,8005,,,8005.tru.wan,
1,8006,8006,,,8006.tru.wan,
1,8007,8007,,,8007.tru.wan,
1,8009,8009,,,8009.tru.wan,
1,8010,8010,,,8010.tru.wan,
111,8011,8011,,,8011.tru.wan,
1,8013,8013,,,8013.tru.wan,
1,8014,8014,,,8014.tru.wan,
1,8015,8015,,,8015.tru.wan,
1,8016,8016,,,8016.tru.wan,
1,8019,8019,,,8019.tru.wan,
1,8020,8020,,,8020.tru.wan,
1,8021,8021,,,8021.tru.wan,
1,8023,8023,,,8023.tru.wan,
1,8025,8025,,,8025.tru.wan,
1,8026,8026,,,8026.tru.wan,
1,8027,8027,,,8027.tru.wan,
1,8302,8302,,,8302.tru.wan,
1,8303,8303,,,8303.tru.wan,
1,8304,8304,,,8304.tru.wan,
1,8305,8305,,,8305.tru.wan,
1,8306,8306,,,8306.tru.wan,
1,8307,8307,,,8307.tru.wan,
1,8308,8308,,,8308.tru.wan,
111,8310,8310,,,8310.tru.wan,
1,8311,8311,,,8311.tru.wan,
1,8312,8312,,,8312.tru.wan,
1,8314,8314,,,8314.tru.wan,
1,8315,8315,,,8315.tru.wan,
1,8316,8316,,,8316.tru.wan,
1,8317,8317,,,8317.tru.wan,
111,8318,8318,,,8318.tru.wan,
1,8319,8319,,,8319.tru.wan,
1,8320,8320,,,8320.tru.wan,
1,8322,8322,,,8322.tru.wan,
1,8323,8323,,,8323.tru.wan,
1,8324,8324,,,8324.tru.wan,
1,8327,8327,,,8327.tru.wan,
1,8328,8328,,,8328.tru.wan,
1,8329,8329,,,8329.tru.wan,
1,8330,8330,,,8330.tru.wan,
1,8331,8331,,,8331.tru.wan,
1,8332,8332,,,8332.tru.wan,
1,8333,8333,,,8333.tru.wan,
1,8334,8334,,,8334.tru.wan,
1,8335,8335,,,8335.tru.wan,
1,8336,8336,,,8336.tru.wan,
#1,8337,8337,,,8337.tru.wan,
111,8338,8338,,,8338.tru.wan,
1,8340,8340,,,8340.tru.wan,
1,8341,8341,,,8341.tru.wan,
1,8342,8342,,,8342.tru.wan,
1,8344,8344,,,8344.tru.wan,
1,8345,8345,,,8345.tru.wan,
1,8346,8346,,,8346.tru.wan,
1,8348,8348,,,8348.tru.wan,
1,8350,8350,,,8350.tru.wan,
1,8352,8352,,,8352.tru.wan,
1,8353,8353,,,8353.tru.wan,
1,8356,8356,,,8356.tru.wan,
1,8357,8357,,,8357.tru.wan,
1,8358,8358,,,8358.tru.wan,
1,8360,8360,,,8360.tru.wan,
1,8361,8361,,,8361.tru.wan,
